%------------------------------------------------------------------------------------
    %generate C
%------------------------------------------------------------------------------------
    %Decision table Exemplo
%------------------------------------------------------------------------------------
    %preparation
        Calcula_salario()
        Calcula_faltas()
        Calcula_avaliação()
%------------------------------------------------------------------------------------
    %sets
%------------------------------------------------------------------------------------
    Faixa1              |   <1000
    Faixa2              |   >=10000
    Nota1               |   0..5
    Nota2               |   6..10
%------------------------------------------------------------------------------------
    %Conditions         |   
%------------------------------------------------------------------------------------
    Salário             |   Faixa1  Faixa1  Faixa2  Faixa2
    Avaliação           |   Nota1   Nota2   Nota1   Nota2
    Faltas<=10          |   Y       -       Y       Y
%------------------------------------------------------------------------------------
    %Actions
%------------------------------------------------------------------------------------
    Salário=P1*Salário  |                   1                
    Salário=P2*Salário  |   1                       1
    Salário=P3*Salário  |           1               
    Congela(Func)       |                   2           
    Promove(Func)       |   2       2               2
    Else_Rule(Func)     |                                   1
%------------------------------------------------------------------------------------
    %end table
%------------------------------------------------------------------------------------
